Iteration,Cost,Cost Diff
92,2611.24438051,6.27423350
93,2604.89050821,6.35387229
94,2598.41217567,6.47833255
95,2591.86723798,6.54493768
96,2585.35656064,6.51067734
97,2578.92784176,6.42871888
98,2572.54386389,6.38397787
99,2566.13952370,6.40434019
100,2559.68928766,6.45023603
101,2553.21409353,6.47519413
102,2546.74549809,6.46859544
103,2540.29900225,6.44649585
104,2533.86805802,6.43094422
105,2527.42926273,6.43879530
106,2520.96171260,6.46755013
107,2514.46555259,6.49616001
108,2507.95000889,6.51554370
109,2501.41231485,6.53769404
110,2494.85023648,6.56207838
111,2488.28182218,6.56841429
112,2481.72778164,6.55404054
113,2475.18546465,6.54231699
114,2468.63597432,6.54949033
115,2462.06526285,6.57071147
116,2455.47404639,6.59121646
117,2448.87743428,6.59661211
118,2442.28961490,6.58781938
119,2435.70520949,6.58440541
120,2429.10823634,6.59697315
121,2422.49529285,6.61294349
122,2415.87405293,6.62123992
123,2409.24766527,6.62638766
124,2402.61322770,6.63443756
125,2395.96812831,6.64509939
126,2389.31361479,6.65451352
127,2382.65343702,6.66017777
128,2375.98747040,6.66596661
129,2369.31355091,6.67391949
130,2362.63495402,6.67859689
131,2355.95529245,6.67966157
132,2349.27238778,6.68290467
133,2342.58341659,6.68897119
134,2335.88943999,6.69397660
135,2329.19465349,6.69478650
136,2322.50047367,6.69417982
137,2315.80317027,6.69730340
138,2309.10170037,6.70146990
139,2302.39757932,6.70412105
140,2295.68923784,6.70834148
141,2288.97471085,6.71452699
142,2282.25395059,6.72076026
143,2275.52857228,6.72537831
144,2268.79933254,6.72923974
145,2262.06613823,6.73319431
146,2255.33152996,6.73460827
147,2248.59807053,6.73345942
148,2241.86692482,6.73114571
149,2235.14015751,6.72676731
150,2228.42161702,6.71854049
151,2221.71434957,6.70726745
152,2215.01988011,6.69446946
153,2208.34017878,6.67970133
154,2201.67573527,6.66444352
155,2195.02509390,6.65064137
156,2188.38634031,6.63875359
157,2181.75782847,6.62851184
158,2175.13599184,6.62183663
159,2168.51651297,6.61947887
160,2161.89555991,6.62095307
161,2155.26930729,6.62625262
162,2148.63484653,6.63446076
163,2141.99075253,6.64409400
164,2135.33592582,6.65482670
165,2128.66988181,6.66604401
166,2121.99345516,6.67642665
167,2115.30766395,6.68579121
168,2108.61351812,6.69414583
169,2101.91274303,6.70077509
170,2095.20672856,6.70601447
171,2088.49652200,6.71020656
172,2081.78288556,6.71363644
173,2075.06595758,6.71692798
174,2068.34570513,6.72025245
175,2061.62206807,6.72363706
176,2054.89463930,6.72742878
177,2048.16331373,6.73132556
178,2041.42812622,6.73518751
179,2034.68944669,6.73867953
180,2027.94862132,6.74082537
181,2021.20742202,6.74119930
182,2014.46808102,6.73934100
183,2007.73334496,6.73473606
184,2001.00590688,6.72743808
185,1994.28804057,6.71786630
186,1987.58093410,6.70710647
187,1980.88413686,6.69679724
188,1974.19518448,6.68895237
189,1967.51002134,6.68516314
190,1960.82410622,6.68591512
191,1954.13326959,6.69083663
192,1947.43497982,6.69828977
193,1940.72907202,6.70590779
194,1934.01770912,6.71136290
195,1927.30499610,6.71271302
196,1920.59593432,6.70906178
197,1913.89559016,6.70034416
198,1907.20836922,6.68722095
199,1900.53760880,6.67076041
200,1893.88549279,6.65211601
201,1887.25295658,6.63253621
202,1880.63976971,6.61318688
203,1874.04475266,6.59501705
204,1867.46588899,6.57886367
205,1860.90046778,6.56542121
206,1854.34527198,6.55519580
207,1847.79689986,6.54837211
208,1841.25208289,6.54481697
209,1834.70802673,6.54405616
210,1828.16272511,6.54530162
211,1821.61513281,6.54759230
212,1815.06521903,6.54991377
213,1808.51385253,6.55136651
214,1801.96256536,6.55128716
215,1795.41325179,6.54931358
216,1788.86786222,6.54538957
217,1782.32813798,6.53972424
218,1775.79534454,6.53279344
219,1769.27050271,6.52484183
220,1762.75441077,6.51609194
221,1756.25230915,6.50210163
222,1749.79683775,6.45547139
223,1743.65837603,6.13846172
224,1739.35917288,4.29920315
225,1738.81474612,0.54442676
226,1730.47878146,8.33596467
227,1717.57060565,12.90817581
228,1717.54572050,0.02488514
229,1707.47282603,10.07289447
230,1699.91898856,7.55383748
231,1696.97151479,2.94747376
232,1685.98513652,10.98637827
233,1682.85515916,3.12997736
234,1674.78868047,8.06647869
235,1668.02153683,6.76714364
236,1663.22513252,4.79640431
237,1654.71756027,8.50757225
238,1650.15023971,4.56732056
239,1642.84185546,7.30838425
240,1636.46739556,6.37445989
241,1630.90416101,5.56323455
242,1623.61903974,7.28512127
243,1618.05696678,5.56207296
244,1611.57337816,6.48358862
245,1605.04870471,6.52467345
246,1599.28967046,5.75903425
247,1592.66630428,6.62336618
248,1586.51820362,6.14810066
249,1580.54184658,5.97635704
250,1573.98482988,6.55701670
251,1567.99245372,5.99237615
252,1561.89379127,6.09866245
253,1555.41235036,6.48144091
254,1549.50891565,5.90343471
255,1543.32256249,6.18635317
256,1536.92401477,6.39854771
257,1531.05483565,5.86917913
258,1524.82768905,6.22714660
259,1518.50024342,6.32744562
260,1512.62483098,5.87541245
261,1506.41499951,6.20983146
262,1500.12781553,6.28718398
263,1494.22410094,5.90371459
264,1488.07943630,6.14466464
265,1481.81201881,6.26741748
266,1475.85712750,5.95489131
267,1469.80273684,6.05439067
268,1463.57120125,6.23153558
269,1457.53941593,6.03178533
270,1451.55579436,5.98362156
271,1445.40966642,6.14612794
272,1439.31023623,6.09943019
273,1433.32751979,5.98271645
274,1427.28877356,6.03874622
275,1421.19887926,6.08989431
276,1415.17124034,6.02763892
277,1409.17617443,5.99506590
278,1403.15350693,6.02266750
279,1397.13225638,6.02125055
280,1391.13719287,5.99506351
281,1385.14654559,5.99064729
282,1379.15204075,5.99450484
283,1373.17756415,5.97447659
284,1367.22730479,5.95025936
285,1361.27333285,5.95397195
286,1355.30778811,5.96554474
287,1349.34939190,5.95839621
288,1343.41920977,5.93018213
289,1337.51444968,5.90476009
290,1331.61656450,5.89788518
291,1325.71756271,5.89900179
292,1319.81871897,5.89884374
293,1313.93200085,5.88671813
294,1308.06096720,5.87103364
295,1302.20904473,5.85192248
296,1296.37322980,5.83581493
297,1290.55935406,5.81387574
298,1284.77708294,5.78227112
299,1279.06082461,5.71625833
300,1273.48128908,5.57953553
301,1268.21621839,5.26507069
302,1263.66854581,4.54767258
303,1260.48124706,3.18729875
304,1259.15961043,1.32163663
305,1256.53712861,2.62248182
306,1248.51857514,8.01855347
307,1235.93204649,12.58652865
308,1228.26173112,7.67031538
309,1226.09992422,2.16180690
310,1222.76828323,3.33164098
311,1215.41678220,7.35150103
312,1206.59352625,8.82325596
313,1200.82072374,5.77280251
314,1197.86850035,2.95222339
315,1193.17168176,4.69681859
316,1185.17934840,7.99233336
317,1177.95307519,7.22627321
318,1174.23167747,3.72139772
319,1170.48194678,3.74973069
320,1163.81156237,6.67038441
321,1156.80528386,7.00627851
322,1151.67780850,5.12747536
323,1147.22696449,4.45084401
324,1142.14094699,5.08601750
325,1136.50971118,5.63123580
326,1130.67321385,5.83649733
327,1124.90845626,5.76475759
328,1119.79378536,5.11467090
329,1115.20538075,4.58840461
330,1110.19924504,5.00613572
331,1104.47328796,5.72595708
332,1098.74288644,5.73040152
333,1093.59734956,5.14553688
334,1088.74925311,4.84809646
335,1083.73850814,5.01074497
336,1078.57854013,5.15996801
337,1073.45849414,5.12004599
338,1068.35726828,5.10122586
339,1063.09584070,5.26142758
340,1057.72182168,5.37401901
341,1052.44318220,5.27863948
342,1047.38766041,5.05552180
343,1042.48190094,4.90575947
344,1037.58938193,4.89251900
345,1032.67503451,4.91434742
346,1027.81482383,4.86021069
347,1023.14971680,4.66510702
348,1018.83072064,4.31899616
349,1015.15573212,3.67498852
350,1012.63291223,2.52281989
351,1012.32946235,0.30344988
352,1014.70527790,-2.37581554
353,1017.66989843,-2.96462053
354,1014.29968978,3.37020865
355,998.52138764,15.77830214
356,982.84978282,15.67160482
357,980.88270658,1.96707624
358,984.95348146,-4.07077487
359,977.91629334,7.03718812
360,962.98806862,14.92822471
361,957.77276167,5.21530696
362,960.59155545,-2.81879378
363,955.42571007,5.16584538
364,943.35504031,12.07066976
365,938.54920469,4.80583562
366,939.17351605,-0.62431136
367,933.52162194,5.65189411
368,923.96955276,9.55206918
369,920.25888937,3.71066340
370,919.30528548,0.95360388
371,913.15049862,6.15478686
372,905.17619116,7.97430745
373,901.67749555,3.49869561
374,899.72248844,1.95500711
375,894.25446826,5.46802018
376,887.39041546,6.86405281
377,883.23802693,4.15238853
378,880.36386695,2.87415998
379,875.63800102,4.72586593
380,869.85576324,5.78223778
381,865.35317120,4.50259204
382,861.84310944,3.51006176
383,857.56042265,4.28268679
384,852.43269919,5.12772346
385,847.72658358,4.70611561
386,843.75603724,3.97054634
387,839.65740866,4.09862858
388,834.95556116,4.70184749
389,830.18923676,4.76632441
390,825.94436058,4.24487618
391,822.04728068,3.89707990
392,817.92206135,4.12521933
393,813.34884576,4.57321559
394,808.66154236,4.68730340
395,804.26108278,4.40045958
396,800.20805554,4.05302724
397,796.25885246,3.94920307
398,792.17155047,4.08730199
399,787.91507601,4.25647446
400,783.64937681,4.26569920
401,779.61179480,4.03758201
402,776.10023416,3.51156063
403,773.65999075,2.44024341
404,773.63353606,0.02645469
405,778.21306118,-4.57952512
406,789.02867569,-10.81561451
407,797.02960528,-8.00092958
408,793.07639308,3.95321220
409,782.83114364,10.24524944
410,781.64545405,1.18568959
411,765.35612093,16.28933312
412,741.66923401,23.68688692
413,746.68956785,-5.02033383
414,757.64632526,-10.95675741
415,736.96731943,20.67900582
416,719.97725492,16.99006451
417,732.47373031,-12.49647538
418,730.44734392,2.02638638
419,709.85414032,20.59320360
420,710.37888065,-0.52474033
421,714.86530513,-4.48642448
422,701.56249170,13.30281343
423,695.84066357,5.72182813
424,698.63436189,-2.79369832
425,690.17878130,8.45558059
426,683.13529179,7.04348951
427,684.86955551,-1.73426373
428,679.33783092,5.53172459
429,670.57447247,8.76335846
430,670.46314449,0.11132798
431,668.81987790,1.64326659
432,660.57351597,8.24636192
433,656.60774019,3.96577579
434,656.11278170,0.49495849
435,650.97702881,5.13575289
436,645.31342325,5.66360556
437,643.43721941,1.87620384
438,640.29468211,3.14253730
439,634.69185277,5.60282934
440,631.28172473,3.41012804
441,629.30181541,1.97990931
442,625.04257883,4.25923659
443,620.12600586,4.91657297
444,617.20107709,2.92492877
445,614.54142874,2.65964835
446,610.38595478,4.15547395
447,606.29917849,4.08677630
448,603.38084999,2.91832850
449,600.26229472,3.11855527
450,596.19779439,4.06450033
451,592.33669890,3.86109548
452,589.32252403,3.01417487
453,586.27941191,3.04311212
454,582.61129609,3.66811582
455,578.89594001,3.71535608
456,575.68261423,3.21332578
457,572.62550725,3.05710699
458,569.22303905,3.40246819
459,565.60830714,3.61473191
460,562.22532637,3.38298077
461,559.15501889,3.07030748
462,556.13403208,3.02098682
463,553.05760622,3.07642586
464,550.25707687,2.80052935
465,548.31725482,1.93982205
466,548.05215655,0.26509826
467,550.54687262,-2.49471606
468,556.90119968,-6.35432707
469,564.01135588,-7.11015619
470,563.05663836,0.95471752
471,546.19532585,16.86131251
472,528.56874348,17.62658237
473,528.29533096,0.27341251
474,539.67743175,-11.38210079
475,543.40246963,-3.72503788
476,533.08678680,10.31568283
477,528.17370403,4.91308277
478,533.22327882,-5.04957479
479,529.49932617,3.72395265
480,509.39737911,20.10194706
481,496.33683273,13.06054638
482,500.90754498,-4.57071225
483,505.24722354,-4.33967856
484,498.29664543,6.95057810
485,490.66037280,7.63627264
486,489.99086507,0.66950772
487,487.27185710,2.71900797
488,478.85658787,8.41526923
489,474.06790624,4.78868163
490,476.27774486,-2.20983861
491,476.49974261,-0.22199775
492,469.72406096,6.77568165
493,463.12829731,6.59576365
494,461.34116218,1.78713513
495,460.01021637,1.33094582
496,455.70416023,4.30605613
497,451.61598863,4.08817161
498,450.56567309,1.05031554
499,449.82964606,0.73602703
500,446.34751368,3.48213237
501,441.49995848,4.84755521
502,438.24572100,3.25423747
503,436.36415223,1.88156877
504,433.72071938,2.64343285
505,429.92276124,3.79795814
506,426.62462427,3.29813697
507,424.65514579,1.96947848
508,423.03279888,1.62234692
509,420.65877481,2.37402406
510,417.76649357,2.89228124
511,415.38388878,2.38260479
512,413.91065339,1.47323539
513,412.92272090,0.98793249
514,411.97335954,0.94936136
515,411.47201156,0.50134797
516,412.16096550,-0.68895394
517,414.90172065,-2.74075514
518,419.07265555,-4.17093491
519,423.86597400,-4.79331845
520,425.21831378,-1.35233978
521,421.09452382,4.12378996
522,409.01982889,12.07469493
523,394.34587884,14.67395005
524,383.62024009,10.72563875
525,380.92391909,2.69632100
526,384.32873949,-3.40482040
527,388.60817102,-4.27943153
528,389.36565447,-0.75748345
529,384.52270881,4.84294566
530,376.50197156,8.02073726
531,368.87539693,7.62657462
532,364.61984080,4.25555613
533,363.97408339,0.64575740
534,365.16967801,-1.19559461
535,365.94394107,-0.77426307
536,364.50441260,1.43952847
537,360.74845447,3.75595813
538,355.54838402,5.20007046
539,350.67629477,4.87208925
540,347.26213503,3.41415974
541,345.47419846,1.78793657
542,344.70933959,0.76485887
543,344.16842266,0.54091693
544,343.31027075,0.85815191
545,341.81576678,1.49450397
546,339.72622883,2.08953795
547,337.07152196,2.65470687
548,334.11039778,2.96112418
549,331.03388518,3.07651260
550,328.09970229,2.93418289
551,325.43556216,2.66414013
552,323.07509694,2.36046522
553,320.95889320,2.11620374
554,319.00436746,1.95452574
555,317.15386586,1.85050160
556,315.39232633,1.76153953
557,313.74025340,1.65207292
558,312.24539890,1.49485451
559,310.99063484,1.25476406
560,310.10330906,0.88732578
561,309.84640411,0.25690495
562,310.59801525,-0.75161114
563,313.15777885,-2.55976359
564,318.38485701,-5.22707817
565,327.92686065,-9.54200364
566,341.32119998,-13.39433933
567,357.05116346,-15.72996348
568,362.75930466,-5.70814120
569,350.07206930,12.68723536
570,317.76606836,32.30600095
571,291.30191472,26.46415364
572,289.29679775,2.00511697
573,305.05590812,-15.75911037
574,316.48978968,-11.43388156
575,308.54179049,7.94799919
576,290.39171181,18.15007868
577,279.91374680,10.47796501
578,283.26124055,-3.34749375
579,290.12340624,-6.86216569
580,289.12918762,0.99421862
581,281.18304812,7.94613951
582,274.28854015,6.89450797
583,273.05270051,1.23583964
584,274.19279628,-1.14009577
585,272.84556514,1.34723114
586,268.95501155,3.89055359
587,265.73668380,3.21832775
588,264.80845803,0.92822577
589,264.26234056,0.54611747
590,261.91194029,2.35040027
591,258.27045957,3.64148071
592,255.60039968,2.67005989
593,254.92853444,0.67186524
594,254.90497166,0.02356277
595,253.65774088,1.24723078
596,250.87044684,2.78729404
597,247.84766998,3.02277686
598,245.88467790,1.96299208
599,244.97828321,0.90639468
600,244.18797799,0.79030523
601,242.78692511,1.40105288
602,240.86585755,1.92106756
603,239.00404233,1.86181522
604,237.56413084,1.43991149
605,236.39238355,1.17174729
606,235.08338644,1.30899711
607,233.41284047,1.67054597
608,231.51847552,1.89436495
609,229.72434145,1.79413407
610,228.25798688,1.46635457
611,227.09797041,1.16001647
612,226.04228121,1.05568920
613,224.87917065,1.16311056
614,223.52188327,1.35728738
615,222.02954499,1.49233828
616,220.54241268,1.48713230
617,219.19228093,1.35013176
618,218.04718393,1.14509700
619,217.11427965,0.93290428
620,216.37816059,0.73611906
621,215.85529668,0.52286391
622,215.63105750,0.22423918
623,215.90168960,-0.27063210
624,216.97320244,-1.07151284
625,219.27773284,-2.30453040
626,223.20599558,-3.92826274
627,228.86992156,-5.66392598
628,235.20627618,-6.33635462
629,239.70164840,-4.49537222
630,238.28258450,1.41906390
631,229.60939048,8.67319402
632,216.97057580,12.63881467
633,207.85933719,9.11123861
634,206.23891850,1.62041869
635,209.77053412,-3.53161562
636,212.28718793,-2.51665381
637,209.67702938,2.61015856
638,203.15447450,6.52255488
639,197.76337932,5.39109518
640,196.86747671,0.89590262
641,199.11633564,-2.24885893
642,200.25542143,-1.13908579
643,197.50630384,2.74911759
644,191.79780188,5.70850196
645,186.90305989,4.89474199
646,185.50656037,1.39649953
647,187.04405001,-1.53748965
648,188.68901311,-1.64496310
649,188.04377418,0.64523893
650,184.88702291,3.15675127
651,181.06781827,3.81920464
652,178.60765789,2.46016038
653,178.09081015,0.51684774
654,178.53086736,-0.44005721
655,178.54766657,-0.01679921
656,177.47926722,1.06839935
657,175.79054007,1.68872716
658,174.48850717,1.30203290
659,174.41915477,0.06935241
660,175.77273819,-1.35358342
661,178.20932058,-2.43658239
662,181.24174796,-3.03242738
663,184.29970233,-3.05795437
664,186.70856216,-2.40885983
665,187.28491001,-0.57634785
666,184.71193791,2.57297211
667,178.87966530,5.83227261
668,171.55392280,7.32574249
669,166.11862393,5.43529888
670,164.57061304,1.54801088
671,166.44249514,-1.87188209
672,169.29468983,-2.85219469
673,170.47619276,-1.18150293
674,168.59516928,1.88102348
675,164.33776766,4.25740162
676,159.92545090,4.41231676
677,157.32320182,2.60224908
678,156.93987316,0.38332866
679,157.61208708,-0.67221392
680,157.69281383,-0.08072675
681,156.28186630,1.41094753
682,153.56882571,2.71304060
683,150.65364564,2.91518007
684,148.58461973,2.06902591
685,147.75360819,0.83101154
686,147.74465730,0.00895088
687,147.76957282,-0.02491552
688,147.20608034,0.56349248
689,145.88598496,1.32009538
690,144.09584659,1.79013837
691,142.34721889,1.74862769
692,141.08531599,1.26190290
693,140.51235165,0.57296435
694,140.58961290,-0.07726125
695,141.16072008,-0.57110718
696,142.08774100,-0.92702092
697,143.41983109,-1.33209009
698,145.34993971,-1.93010862
699,148.42241190,-3.07247219
700,153.13379145,-4.71137956
701,160.21719032,-7.08339886
702,169.18575909,-8.96856877
703,178.58967442,-9.40391533
704,183.72472071,-5.13504630
705,180.71331570,3.01140501
706,168.57145575,12.14185996
707,153.87562841,14.69582734
708,143.98911021,9.88651819
709,141.49204798,2.49706224
710,142.09915449,-0.60710651
711,140.63985481,1.45929968
712,136.44497705,4.19487776
713,133.55892634,2.88605071
714,134.76076048,-1.20183414
715,137.41061004,-2.64984955
716,136.50409909,0.90651095
717,130.42963877,6.07446031
718,123.40247591,7.02716286
719,120.85679963,2.54567628
720,123.59482199,-2.73802235
721,127.43396389,-3.83914191
722,127.65345753,-0.21949364
723,123.46176233,4.19169519
724,118.23765146,5.22411087
725,115.81884344,2.41880802
726,116.82868321,-1.00983977
727,118.77160984,-1.94292663
728,118.95529492,-0.18368507
729,116.81306131,2.14223361
730,113.95347200,2.85958931
731,112.22208604,1.73138596
732,112.06039048,0.16169556
733,112.49584290,-0.43545242
734,112.33024424,0.16559866
735,111.21314228,1.11710196
736,109.69085053,1.52229174
737,108.54149928,1.14935125
738,108.05609513,0.48540416
739,107.91415653,0.14193860
740,107.58043468,0.33372185
741,106.75075454,0.82968013
742,105.54266076,1.20809379
743,104.32537672,1.21728403
744,103.42517535,0.90020137
745,102.92584310,0.49933225
746,102.67178439,0.25405870
747,102.41737161,0.25441279
748,101.97941761,0.43795399
749,101.31938021,0.66003741
750,100.51856569,0.80081451
751,99.71006989,0.80849580
752,98.99667767,0.71339222
753,98.41682652,0.57985115
754,97.94561209,0.47121443
755,97.52834797,0.41726412
756,97.11521540,0.41313257
757,96.68573816,0.42947724
758,96.26029277,0.42544539
759,95.90158835,0.35870442
760,95.72467816,0.17691019
761,95.91724177,-0.19256361
762,96.82143653,-0.90419476
763,99.03665299,-2.21521646
764,103.76696631,-4.73031333
765,112.97516891,-9.20820260
766,130.15407924,-17.17891032
767,157.66309087,-27.50901163
768,193.56976570,-35.90667484
769,215.12233785,-21.55257215
770,197.45684192,17.66549593
771,145.51123933,51.94560260
772,115.53137200,29.97986733
773,128.52741363,-12.99604163
774,141.88094786,-13.35353423
775,119.58579116,22.29515670
776,93.56714381,26.01864735
777,105.31463947,-11.74749566
778,128.89475464,-23.58011517
779,118.57025479,10.32449985
780,90.42016510,28.15008969
781,88.69312882,1.72703628
782,105.50170381,-16.80857499
783,104.63445008,0.86725373
784,89.43309502,15.20135506
785,88.32974109,1.10335393
786,97.92620482,-9.59646373
787,94.95897350,2.96723132
788,82.99636005,11.96261346
789,82.31689550,0.67946454
790,90.36964617,-8.05275067
791,89.93343291,0.43621325
792,82.09963381,7.83379910
793,80.57930374,1.52033007
794,84.53060803,-3.95130429
795,83.35384614,1.17676188
796,78.22096718,5.13287897
797,77.88231037,0.33865681
798,81.18126778,-3.29895741
799,80.67197487,0.50929291
800,76.82853835,3.84343653
801,75.65971110,1.16882725
802,77.20122103,-1.54150993
803,76.87763977,0.32358126
804,74.47466895,2.40297082
805,73.63627837,0.83839058
806,74.78908156,-1.15280319
807,74.93339906,-0.14431750
808,73.21673068,1.71666838
809,71.89304514,1.32368555
810,72.06208855,-0.16904342
811,72.20549311,-0.14340456
812,71.22161077,0.98388234
813,70.12150271,1.10010806
814,69.99760667,0.12389605
815,70.26114618,-0.26353951
816,69.84974837,0.41139781
817,68.91962185,0.93012653
818,68.34595970,0.57366214
819,68.26491690,0.08104281
820,68.03448906,0.23042784
821,67.35750795,0.67698110
822,66.65783234,0.69967561
823,66.33107526,0.32675708
824,66.19012680,0.14094846
825,65.84871916,0.34140764
826,65.29528640,0.55343276
827,64.82557760,0.46970880
828,64.57407985,0.25149775
829,64.36458389,0.20949596
830,64.00671805,0.35786584
831,63.54593624,0.46078181
832,63.15714973,0.38878651
833,62.89660679,0.26054295
834,62.66002037,0.23658642
835,62.34903917,0.31098120
836,61.99601983,0.35301934
837,61.70647897,0.28954086
838,61.53200618,0.17447279
839,61.44102845,0.09097773
840,61.40732585,0.03370261
841,61.48497981,-0.07765396
842,61.81702791,-0.33204811
843,62.57825623,-0.76122832
844,63.98472347,-1.40646725
845,66.35163490,-2.36691142
846,70.17888412,-3.82724923
847,76.13985790,-5.96097378
848,84.88123992,-8.74138202
849,96.27943141,-11.39819149
850,108.49924590,-12.21981449
851,116.53202948,-8.03278358
852,114.26707141,2.26495807
853,99.21616140,15.05091001
854,77.83420056,21.38196084
855,61.82585085,16.00834971
856,58.14601526,3.67983559
857,64.78188215,-6.63586689
858,74.10048768,-9.31860553
859,78.61362838,-4.51314070
860,75.25224432,3.36138406
861,66.22424220,9.02800212
862,57.58268999,8.64155221
863,54.29088336,3.29180663
864,57.13360800,-2.84272464
865,62.54125517,-5.40764717
866,65.55161188,-3.01035671
867,63.67234002,1.87927186
868,58.23610034,5.43623968
869,53.22775245,5.00834789
870,51.59121025,1.63654220
871,53.26950795,-1.67829770
872,55.93076641,-2.66125846
873,57.18422006,-1.25345365
874,56.25740247,0.92681759
875,53.91538148,2.34202099
876,51.57321657,2.34216491
877,50.20062555,1.37259102
878,49.99631817,0.20430738
879,50.57701610,-0.58069793
880,51.32068604,-0.74366994
881,51.66068992,-0.34000388
882,51.27546190,0.38522801
883,50.23210699,1.04335492
884,48.94186680,1.29024018
885,47.92227520,1.01959160
886,47.49843939,0.42383581
887,47.63977226,-0.14133287
888,48.04310471,-0.40333245
889,48.36838764,-0.32528294
890,48.43547844,-0.06709080
891,48.30460746,0.13087097
892,48.19934189,0.10526557
893,48.43461458,-0.23527269
894,49.35375775,-0.91914317
895,51.42958295,-2.07582519
896,55.31086071,-3.88127776
897,62.00423482,-6.69337411
898,72.49261164,-10.48837682
899,87.01757814,-14.52496651
900,102.46328412,-15.44570598
901,110.88005081,-8.41676668
902,101.85354810,9.02650270
903,76.09333051,25.76021759
904,50.52210575,25.57122476
905,43.85949822,6.66260753
906,56.07734515,-12.21784694
907,70.41080035,-14.33345520
908,70.87266615,-0.46186580
909,57.17898400,13.69368215
910,44.27936545,12.89961855
911,44.03357566,0.24578979
912,52.77202351,-8.73844785
913,58.14003966,-5.36801615
914,53.72003035,4.42000931
915,45.03029760,8.68973275
916,41.35125847,3.67903912
917,44.79394498,-3.44268650
918,49.36438500,-4.57044003
919,49.05912244,0.30526257
920,44.33965412,4.71946832
921,40.41990060,3.91975352
922,40.75076469,-0.33086409
923,43.59551989,-2.84475521
924,44.91010472,-1.31458482
925,43.04553013,1.86457459
926,40.01939643,3.02613370
927,38.73704086,1.28235556
928,39.77765141,-1.04061055
929,41.26195037,-1.48429895
930,41.23901785,0.02293251
931,39.64907177,1.58994608
932,38.01397913,1.63509264
933,37.61858306,0.39539607
934,38.31038186,-0.69179879
935,38.94725847,-0.63687661
936,38.68332143,0.26393705
937,37.68756952,0.99575191
938,36.77048804,0.91708148
939,36.50839908,0.26208895
940,36.77953667,-0.27113759
941,37.02816457,-0.24862790
942,36.84295995,0.18520462
943,36.27352170,0.56943826
944,35.68717061,0.58635108
945,35.39319049,0.29398012
946,35.40374901,-0.01055851
947,35.48962923,-0.08588022
948,35.41151490,0.07811433
949,35.10661362,0.30490127
950,34.69504452,0.41156910
951,34.35350922,0.34153530
952,34.17463676,0.17887246
953,34.12139227,0.05324450
954,34.08168904,0.03970322
955,33.96008679,0.12160225
956,33.73666897,0.22341782
957,33.46120450,0.27546448
958,33.20632057,0.25488393
